Unnamed: 0,count,hate_speech,offensive_language,neither,tweet,class
7021,3,0,3,0,stop bitch speaking name little girl thank,1
9849,3,1,2,0,guess whos little bitch httptcohl6swlygfv,1
15489,3,0,3,0,hit pussy httptco3tz7dyatfu,1
5282,3,1,2,0,hey windy dildo take trash buzzzzz,1
3537,6,0,6,0,hoe,1
9602,3,0,3,0,fuk u bitch httptcoyezhxqvy02,1
20000,3,0,3,0,nicer easier youre hurt bitch,1
6114,3,0,3,0,know imma broke ass bitch,1
6201,3,0,0,3,think guinea pig okay,2
1783,3,1,2,0,8220 congrats kim k great day hoes everywhere8221,1
14636,6,0,6,0,bitch think look like rihanna 128514128514128514128557128557128557 httptcoo7q3cmdpnt,1
2837,6,1,5,0,fuck takeoff nigga get bitch snap,1
18441,3,1,0,2,well theres difference erick erickson ive always understood obama muslim jihadi sympathizerhttpst8230,2
24451,3,0,3,0,httptcobpu86qzyft arial rose 8211 athletic asian babe plays pussy after160exercising httptcon3dnrsi352,1
22563,3,0,3,0,man wimp gotta drunk know damn well dont fw hoes 128514128557,1
7272,3,0,3,0,haha getting shit everyone else second favorite team redlegs,1
21520,3,1,2,0,someone needs get boring nike fag stage,1
19435,3,0,3,0,yo bitch fucking bcuz money chances nigga money fuck her128563,1
14645,3,0,3,0,yaaass bitch yaasss - soulja boy turnt128539128514,1
8935,3,2,1,0,delete bitch ass nigga redskins beat us delete fucking ig,0
16023,6,1,5,0,personality fat bitches relationships pretty women lets see answers lol 128064128064128064,1
22066,3,0,3,0,price wrong bitch,1
25216,3,0,3,0,act like little booshie bitch thats dont friends hoe,1
18319,3,2,1,0,nigger isnt color state mind,0
3817,3,1,2,0,still talking animals know asian folks would love see prepare pussy eating,1
16871,3,1,2,0,ayo take pic famyou think bitches gon fuck pic httptcodttzplipkm lma8230,1
3604,3,0,0,3,quickscoping trash take tony hawk setup play normally thats snipers,2
14549,3,0,3,0,yo motherdedication hoe - rich homie tono feat childish miguelito amp young pattycoming soon sorry4thewait,1
15919,3,0,3,0,gotta get rid trash ass alex smith,1
728,3,0,0,3,hellyeah happy fall pumpkin spice oreos httptco2prvskante httptcohleym0yc29,2
9546,3,0,3,0,fuck bitch idc tgif,1
845,3,0,2,1,bslfe bitch pullup 40st washington space a-80 httptcoh2hv64h9wh,1
9822,3,0,3,0,gotta put back rotation aint heard u sayyou lil stupid ass bitch minute fam u slackin lol,1
24659,3,0,3,0,lmao im weakkk 8220 8220 pussy popz severely httpstco1vtqx9ioxk8221 lmfaoooooooo8221,1
15627,3,1,2,0,niggas madd gay teachers giving niggas pussy snitching incredible,1
24334,6,0,6,0,fuck twitter aint getting bitch 999665039128545128299,1
15396,3,0,0,3,atlanta houston many trash drivers,2
23657,3,0,3,0,yo bitch lookin like wana fuck summn,1
1320,3,0,3,0,8220 fml 128545 period 8221 cant pop pussy huh,1
15497,3,0,1,2,crew women hillbillies amp gangsters wthe director itsawrap 999265039127916127909 httptco8230,2
8857,3,0,3,0,damn bitch gotta bootay,1
11702,3,0,3,0,im thankful dem big booty hoes doe realtalk,1
20896,3,1,2,0,fucked bitch fucked every nigga state,1
21718,3,1,2,0,talked sooooo much shit today would mop floor kyle ended raping time bitch,1
21510,3,0,3,0,somebody help 128514 8220 bitch nigga bye want something say8221,1
17296,3,0,2,1,im fucking done fucking hate guys insurance policy trash omg square fuck,1
24907,3,0,0,3,segment finally never watching teabagger propaganda morning msnbc currenttv morningjoe,2
14229,3,0,2,1,porcha grandma really like nig real tried hollar fo real,1
17605,3,0,3,0,nigga kanye looking ice cream like hoe ass ice cream aint cold kanye httptcoz3p8sxqtt3,1
1045,3,1,2,0,128530rt niggers moves made black ass must take nap,1
16704,3,0,0,3,nah 2013 trash 2014 trash dawg,2
14757,3,1,0,2,favorite episode friends one blacks mysteriously vanish unemployed white people find affordable ho8230,2
24056,3,0,3,0,almightydavehunnas photo httptcoqfk2jhstc4 haha bitch ass shmedium hit hoe caption 128557128514,1
15858,3,0,0,3,allied soldiers mock hitler atop balcony reich chancellery fred ramage 1945 httptcohltkroqrys,2
7731,3,0,3,0,aint hoe day haha fwm,1
25131,3,1,2,0,u stupid hoe,1
21156,3,0,3,0,dirty bitch dotn doubt,1
10317,3,0,3,0,like nigga yous real mark ass bitch lol,1
22968,3,0,3,0,watching deadly women malicious bitch left 50 babies sun bake death wtf,1
22734,3,1,2,0,trey songz sing cant actually right good song trey songz relevant thirsty black bitches,1
18306,3,0,3,0,one lmaooooooo never saw bitch deltron concert blood,1
5306,3,0,3,0,whatchu doin today nig,1
9001,3,0,1,2,birds dongs mate help im adult doesnt know animal sex works,2
15756,3,0,3,0,women think angels denial hoe actions dont fall facade see past b8230,1
3016,3,1,0,2,wasnt training gook boy doe,2
1618,3,1,2,0,8220 quote weezy verse8221 youre like bitch ass aint got shit,1
22852,3,0,2,1,uh long till apple comes newest incarnation iphone im ready two years bitch still goes,1
6596,3,1,2,0,u call dumb u speak shit u dont know nothing yea look whos fucking talking retard,1
9592,3,2,1,0,fucking redneck queers game invites,0
18412,6,2,4,0,nigga try slide bitch dms httptcomr2fjyugtn,1
6811,3,0,3,0,apparently little pussy cant converse nevermind fight ive blocked oh well youth gets frustrated easy,1
17210,3,0,0,3,powers u dont go outside ur tanks full 2 months u anti social monkey,2
8201,3,1,2,0,trill nicca since lil nicca,1
13134,3,0,3,0,mom honestly thank making bad bitch mom youve gotta stop,1
17108,3,0,3,0,cracking jokes friend bitch take far httptco7vxuf6w048,1
8238,6,1,4,1,big g-day freeboosie nicca lol,1
11237,3,1,0,2,think found normal roommate praise jesus current ones get throats slit sleep,2
8062,6,0,6,0,mlk march tryna find man bitch see u,1
21595,3,1,2,0,start punching hoes esophagus shit,1
23811,3,2,1,0,hate football faggot,0
25223,3,0,0,3,louisville 5 losing last night win iubb 7 tonight back top 5 ncaa basketball iu hoosiers,2
12227,3,0,3,0,lil bitch bus stop adidas flip-flops amp socks know dem mfs soggy fuck,1
5641,3,0,3,0,laughing thats hoe 128514,1
20862,3,0,3,0,know girlfriend dont little bitch respect move,1
11454,3,0,3,0,ill beat pussy right,1
11368,3,0,2,1,wish could go dat bitch,1
16668,3,1,0,2,pregnant se cupp8217s classic response 8216liberal dem8217 calls 8216chunky8217 8211 bonus tweets httptcou8nlywefio via8230,2
21830,3,0,3,0,bitch got 5 million boyfriends,1
24259,3,0,3,0,dont ho shit,1
17739,3,0,0,3,im finally finished work im going chug bottle wine catch guys challenge accepted,2
1641,3,0,2,1,8220 orangutan tried sex actress julia roberts8221smart monkey128514,1
17002,3,0,3,0,thank rangers taking diving pussy love bruinsfan,1
23643,3,0,3,0,yes suhh 8220 8220 fuck bitch im chillin8221 gettin live tomorrow 8221,1
12209,6,0,5,1,seem like cory talked 75 indianapolis hoes 128514128514128514 nbs,1
13501,3,0,2,1,dont haters people dont like get hoe,1
12884,3,0,3,0,lol active idgaf active hoe long shes fucking man need learn mind business,1
21291,3,1,2,0,shyyyyyt 12 hours aint hoe 171 fulltime12hr plus overtime benefits sounds real good me187,1
6956,3,0,3,0,im chewy high hard ass dick ooh goes pager could trick bitch,1
4124,3,0,0,3,hope get better soon colds birds,2
8462,3,1,0,2,burnating yankees thatch roof cottages astros httptcoj3dziwbdt0,2
21104,3,0,1,2,see ride sunset colored tv screen tnt acdc,2
12058,3,0,3,0,im biggest pussy comes scary stuff,1
6032,3,2,1,0,suck dick tacos el negro better,0
19164,3,0,1,2,really need take rose colored glasses though gotta stop thinking everybody shit good intentions8230,2
22685,3,0,1,2,todays spy ops soles need cleaning lick lick bet cuties sneaks smell good httptcoc7hj3dvngp,2
10526,3,0,3,0,dont want philly disease lol thot bitch,1
3824,3,0,0,3,get wasp spray shoots 20 feet cheaper bear spay mace works good,2
20688,3,0,3,0,icepick punk bitch blood mosh pit,1
7973,3,0,3,0,someone class literally sitting across bus cant even call dad bitch,1
20073,3,0,3,0,little stupid ass bitch aint fucking,1
22843,3,1,2,0,ugly bitches know get crib sun come 128514128175,1
22304,3,0,3,0,niggas run mouth like bitches,1
22453,3,0,3,0,bitch kicked,1
20712,3,1,2,0,nigger fully grown niglet httptcohjklnhdrwt httptcox6y5xkkpmq,1
21149,3,0,3,0,shara fuck ya pussy know meant mf,1
1730,3,0,3,0,8220 gotta buy anti-slip shoes hoes wont catch slipping8221,1
6180,3,3,0,0,whatever hoe bitch 1 fags beat yall sad asses,0
6199,3,0,3,0,im ole bitch memphistn think u rock also,1
18648,3,0,3,0,8220 8220 bitch1285141285141285141281288221man thats cute 1285141285141285141281288221find date,1
13783,3,0,0,3,sure teabaggers would care nelson mandela hes one know mean teaparty tcot,2
13739,3,0,2,1,time chasing someone like turning wine coolers look like bitch really think lol,1
11636,3,3,0,0,im weird youre faggot,0
18768,3,0,3,0,absolutely hoes,1
5077,6,0,6,0,gotta shout u bad bitch u aint bad bitch 128524,1
1421,3,1,2,0,8220 niggas 62 long ass monkey arms make best cuddle buddiesso heard8221 ahaha female told once128514128514128514,1
12554,4,0,1,3,king ti vs tip troubleman albums trash,2
3784,3,0,3,0,youre pussy,1
13857,3,2,1,0,course faith baseball year barrybonds goddamn retards morons,0
10108,3,0,2,1,hmm ass chunky brain insanity,1
801,3,0,3,0,thatfuckmemoment leave car windows rains car looks like hurricane katrina ran bitch,1
19853,3,0,2,1,dont want thot thot girl cant get no1008465039from hanging little hoes wearing be8230,1
15441,3,1,2,0,murder pussy,1
10401,3,0,0,3,cant play flappy bird makes angry,2
709,3,0,0,3,derekjeter lifelong yankees man miss firstballotunanimous,2
1921,3,1,2,0,8220 yall niggas think hang around crib nothing bitch getting bread httptco6uz9e9zlvq8221 128514,1
5530,6,0,6,0,hoe cant cook,1
12113,3,0,0,3,inbed eating left poppadom livinthedream,2
6106,3,0,3,0,cant get rid easily bitch,1
5918,3,2,1,0,throw faggot word smh smh smh,0
1430,3,0,3,0,8220 bitch u tried u deserved every foul word came chris mouth 128133974965039 bye hoe8221128514128557128514,1
3625,3,0,1,2,tryin say ofay,2
2066,3,1,2,0,club solo 1 deep fuck valet cause parked street lordddd knows 1041243 cant trust hoes httptcowcd3v5sej2,1
22857,3,0,0,3,uncalled 8220 trash 16 one best httptcokmordnezrz8221,2
13241,3,0,3,0,ms st aint hoe fuckin auburn,1
15273,3,0,3,0,shit like 45 minutes away 1 clearly desperate need pussy bruh pull 8230,1
13831,3,0,3,0,nuh uh still counts i8217m hoe twitter bae,1
7878,3,3,0,0,muzzy lovers need one thing tell muzzies mideast leave israel alone dont start shit wont shit israel,0
3837,3,0,3,0,big titty bitch lmao fuck good party,1
17674,3,0,3,0,cant even tell bitch hey without thinking tryna get lmao yall sumn else get real,1
7305,3,0,1,2,lol fun 128516 havent race since hs charlotte crazy redneck times lol,2
14730,3,0,3,0,merched10004128520 smoke wit bitch nap let play music bet 100 turn boosie slow shit 128530,1
21599,3,0,3,0,stay pooned bitches,1
24131,3,0,3,0,bitch plz,1
11656,3,0,3,0,im ready bounce dis bitch --,1
5656,3,0,3,0,bitch,1
6746,3,1,2,0,haha ive swatted little bitch around night starting feel bit sorry seriously,1
14970,3,0,3,0,list bitches want dick httptcorilgvboghl,1
7047,3,0,3,0,raised person uses gun cant take ass whipping pussy,1
12283,3,1,0,2,stuff like makes black people look retarded expressing stupidity httptcomxbgfpvicf,2
10132,3,0,3,0,hoes hoes nd ratchets bewell u know,1
745,3,0,2,1,kanyeshrug lol 8220 thots like 128073 great thing bitches offer 1285141285141285148221,1
21615,3,0,3,0,stiff armed hoe ass lmao,1
17328,3,0,3,0,females 14 acting 18 128684128138 turning like 21 127867127864 throwing pussy like 25 128049128166 still cant pass alg8230,1
9382,3,0,3,0,flag bitch 128681ghat damn night well playing flag shit,1
8662,3,0,0,3,charlie parr mountain top music fest httptcobg3uwdpznn,2
24424,3,0,3,0,hoes even stupider,1
16125,3,0,2,1,hi buy margaritasureso like way barstool shows clam,1
18611,3,1,2,0,ladies listen nigga wants settle young age bitches crying single wifed 18230,1
22297,3,0,3,0,niggas cars 800 nerve put 2500 rims speakers bitch,1
20886,3,0,3,0,immediately become biggest bitch im sick like need taken care lmao,1
12973,3,0,0,3,looks federal gun laws proposed week lack awb hope media antigun crowd choke crow,2
2995,3,1,2,0,brother tf negro,1
14699,3,1,2,0,finally see white kid called nigger call duty 128514128557128514httpstcox59d4kmy7p,1
22272,3,0,3,0,hoes beefing bout important hoes queefing yall blowing vaginal wind back amp forth stfu amp get money,1
1272,3,0,2,1,8220 killin tekken 6 1285268221 lies trash,1
17515,3,0,3,0,trying flip ounce p dis bitch im still school bro next week im dere doe,1
21753,3,0,3,0,taylor swift looks like kinda bitch would bring home get dry handjob,1
16292,6,0,6,0,lol got hoes feelings,1
9616,3,0,3,0,girl trying put dem bitches autozone trying buy correct wiper blades car httptcotifqceests,1
4413,3,0,0,3,trash yr 3 4 hell waive lol,2
12082,4,0,3,1,ima start friend zoning hoes 128514128514128514,1
453,3,1,2,0,fresh nigga kno need clean bitch kno im working cuz wanna see team rich httptcocgx3hnak9a,1
15215,3,0,3,0,girl get fight girl better ready fade cuz ima knock go help bitch stomp8230,1
1776,6,1,5,0,8220 feel sorry whoever using alyssa number play phone games 1285321280808221 dumb ass hoes aint got life,1
22981,3,0,3,0,back bitches,1
18560,3,0,0,3,recap epic storybook ending derek jeter closes last game bronx walkoff httptcodl390sbteq httptco8230,2
17868,3,1,2,0,nigga get hug toi got hoes b httptcoacliqhq5pv,1
22192,3,0,3,0,bitches crazy,1
19701,3,0,3,0,texted phone bitch blew high,1
4650,3,2,0,1,full called children children illegal border jumpers ms gang members,0
16425,3,0,3,0,eat mangos get bitchesto honest dont either these128514,1
2264,3,0,3,0,18 year old pussy tastes like hope,1
23941,3,2,1,0,you8217re little bitch team got blown super bowl,0
1313,3,0,1,2,8220 name something trash8221 cavs,2
18976,3,0,3,0,damn bitches phone line,1
17153,3,0,3,0,joan rivers said gay michelle tranny perhaps death accident see clintons ron brownvin8230,1
24169,3,0,3,0,bitches please napa fewer 100 people injured literally 2 reported critical,1
10794,3,2,1,0,hate people tell many tattoos make look ugly like bitch fuck,0
23114,3,0,3,0,saying hoe,1
617,3,0,3,0,pull pussy dodge collect panties alright -stormy jake 128514128514128514,1
17398,3,0,3,0,bitch car way fucked 128545128548 cuss bitch via note httptcopkxb40jtto,1
12834,3,0,3,0,lmaoo shut hoe,1
12796,3,0,2,1,lmao yeah pussy cee come get breakfast boom breakfast plz,1
23824,3,1,2,0,salty ugly white hoes,1
18206,3,0,2,1,baffles people talk upmost trash someone turn around close smh people probably it8230,1
181,3,0,3,0,big booty hoes everywhere sheesh 128525 damn 127807128064127807,1
11870,3,0,3,0,pussy aint organic preservative free growth hormones fresh usda approved aint fuckin,1
8801,3,0,3,0,currently 8216sup twat licker8217,1
12031,3,0,0,3,im mickey ds gone ask double cheese burger wit cheese foh,2
19709,3,1,2,0,maybe fake bitches pretend real halloween,1
13701,3,0,3,0,nile im really sad dont enough friends ever called pack niggers thats fuckin dream,1
26,3,0,3,0,hoe hitting,1
18307,3,0,3,0,someone retweets bitch hate onto timeline httptcop0lznmjklp,1
16910,3,0,3,0,bitch stfu game strong asf,1
13056,3,1,2,0,man stop acting like faggots go win,1
12740,3,0,3,0,like fucc got wit mama ajay damn lunch lady duddy montea lowkey amp lit raggedy hoe 128514128557 one day,1
20271,3,0,0,3,dear god make bird fly far far far away,2
24278,3,0,3,0,drake needs make mind rapper bitch haha,1
21446,6,0,5,1,yesterday ran dude went high school amp used skinny hell omg fucker slit tires years ago,1
14982,3,0,3,0,love bffl dont even smoke bday bitch gone b turntttt fa 128153128520,1
6276,3,0,0,3,yellow cake amp chocolate frosting,2
6902,3,1,2,0,lol nig,1
1473,3,0,2,1,8220 mom dont call girl bitch thats somebodys daughtersisternieceme somebodys bitch too8221,1
17742,3,1,2,0,said hurt feelings dating dykes,1
3690,3,0,3,0,absolutely retarded article httptco3hsvtyoxff,1
597,3,2,1,0,fuck callin jiggaboo nigga,0
2623,3,0,3,0,im tokyo get higher jet killing dog ass hoes send em vet produced,1
21014,3,0,3,0,running dangerously low cigarettes bitches better last till monday tuesday,1
18241,3,0,3,0,fat hoes belly shirts die,1
20010,6,0,6,0,want 1 billion dollars 4 bad hoes da islands fine ass genie bitch datz none of8230,1
19852,3,0,1,2,8220 tornado sirens atleast ill dying guys 1285578221 ho8230,2
16590,3,1,2,0,ion feel dese nihhas bitches300,1
15364,3,0,3,0,fuck candy eat pussy 128527,1
22087,3,0,3,0,type bitches like think broke disgusting,1
10872,3,0,3,0,seen hit bitch call hit bitch ugly shit funny ctfu,1
17826,3,0,3,0,doesnt kill makes bitch,1
390,3,0,3,0,hell yeah bro httptco9yib45ud6c fuck yeah sexy scally lad hot gear,1
18869,3,0,3,0,hahahaha signs funny bitch,1
17376,3,0,3,0,stupid bitches cant handle johns,1
20616,3,0,3,0,viola davis sans wig still stuntin hoes classically beautiful way htgawm,1
13194,3,0,3,0,mom said couldnt chocolate milk past nine punched bitch pussy satan 128526,1
9827,3,0,3,0,gov rick scott kicks charlie crist8217s ass httptcox6koqsvcua,1
22300,3,0,3,0,niggas pillow talkin thats hoe shit,1
12337,3,0,3,0,jameis tweet fuck right pussy,1
3972,3,0,1,2,well pee oft yellow,2
15422,3,0,3,0,shits dry bitch ask water shit 128514128514128514,1
116,3,0,0,3,baseball season win yankees love started,2
12306,3,0,3,0,feeling like wintertime bitches,1
14707,3,2,1,0,anybody trashes neighborhood perceived injustice fucking moron ferguson,0
19215,3,0,3,0,dont make pull pokeflute hoe httptcoyfn3pdmdy1,1
22943,3,0,3,0,walked party playin nelly - air force ones walked outta bitch immediately littered yard,1
2524,6,0,1,5,everybody mocks obama hes embarrassment usa,2
15262,3,0,3,0,hoes gonna like tonight128514128514128514 httptcokvioaiepcb,1
11299,3,0,3,0,wanna get hoe arm diamond coming cloud972965039128142 riprick httptcokdy74ohutw,1
2717,3,0,3,0,pull panties ur teeth write alphabet w ur tongue throbbing pussy,1
3198,3,0,3,0,haha stupid hoe,1
1675,3,0,3,0,8220 hahaha much thottie you8221never fear captain save-a-thot save hoe 128526,1
15145,3,0,3,0,hoes days like 128514 httptcoavlwkkd8rw,1
15065,3,0,3,0,bet hoe pussy juices look like spoiled chocolate milk 128514,1
14532,3,0,3,0,bye bitch im blocking u drew 128158 httptco60hiebfwic,1
20923,3,0,0,3,reaaallly wish milk oreos lol,2
17510,3,1,2,0,support killing terrorists yes still mock hypocrites hell yes,1
10814,3,0,2,1,officially earned right bitch things next two years yay,1
10934,3,0,0,3,like rivers talks lot trash tell loves game,2
22606,3,0,3,0,shit game right thats play hoes,1
6299,3,1,2,0,female dms talking another nigga youre faggot b,1
6478,3,0,0,3,guy maine coon total cuddle bum every one ive ever met super friendly,2
12137,3,0,3,0,ion know bitch insists telling going idgaf chu bitch like damn,1
6717,3,1,2,0,talkin bout bitches gettin butthurt right,1
23755,3,0,3,0,buy fucking life youve never even broken sweat stop crying bitch httptcocipwztvnuo,1
2517,3,0,0,3,well got see pom-pom pete,2
13824,3,0,3,0,cheating bitch yall defense sad fuck cheat,1
2545,3,0,3,0,nah bitch stank,1
13989,3,0,2,1,one thing im loyal nicca,1
24173,3,0,3,0,bitches tryna aint relationship life right,1
20476,3,0,3,0,think imma patent disposable douche ketchup type packages bitches sanitary discreet hoe on-the8230,1
20901,3,0,3,0,wonder much pussy justin bieber gets,1
13708,3,0,1,2,cuz redskins dumpster juice game week still best rivalry sports,2
3450,3,0,3,0,hmu youre good go bitch,1
17912,6,0,6,0,yall bitches got learn difference like love,1
3252,3,0,3,0,ja zo denkt ieder wel zijne zaken amp je mag mij noemen hoe je wilt ben namelijk erg voor vrijheid van meningsuiting,1
16672,3,0,1,2,friendly reminder shouldnt try sex birds,2
820,3,0,0,3,worldseriesgame3 hunter pence annoying red sox player shave fool take vyvanse991865039991865039128074128074yankees 2015,2
1946,3,0,3,0,8220 mean niggaz shot ill give 100k u let nigga smell pussy dont smell like shit8221 128553,1
11494,3,0,3,0,im couple bitches header 128526 ioeno em 128514128514,1
15245,3,0,0,3,yo bcu band made ucf band look like trash,2
22462,3,1,2,0,bitch needs get slapped httptcokncwbpc8ez,1
6619,3,0,3,0,bitch get fuck tl u mean,1
19927,3,1,2,0,4370 sunnyslope dr memphis tenn 38141come get fucked ass lil skinny bitch love read skinny 8230,1
2722,3,0,3,0,nigga didnt changeyall hoes tryna shoot know yall cant shoot,1
8101,3,1,0,2,basically gop romney right wing reactionaries drudgies teabaggers libertaritards hate education system teachers,2
18277,3,0,1,2,girls wear beanies look cute amp stylish wear look like member drug cartel s8230,2
2119,6,0,6,0,lemme find didnt answer call cause otp niggah 1041204,1
21625,3,2,1,0,stoni fuckin queer,0
3497,3,2,1,0,im american dont give 2 shits beaners ship beaners back,0
24057,3,0,3,0,almost dragged suite mate last night hoe really came banging door 2am,1
5161,3,0,0,3,nfl forgetabout got february pennant race lets go yanks,2
17181,3,0,1,2,girl tweeted might ghetto u bring food outside moviesno u might stupid u pay 499 fo8230,2
10980,3,0,3,0,love bitches im ridin bitches matter,1
6095,3,1,0,2,wasp eggs,2
13615,3,0,3,0,nigga gotta find hoes quick,1
6129,3,0,1,2,huge yankee fanenjoy httptcotkm8l9ty,2
18627,3,0,3,0,8220 long bitches love 1285278221 128514128076,1
7517,3,0,3,0,yeah right hoe,1
18511,3,0,3,0,soo much bitch take,1
22610,6,0,6,0,shit sooooooooooooo trash,1
23274,3,0,0,3,whipped httptcoefsvjpqrwq,2
13680,3,0,3,0,niggas talking bout hoes aint loyal 6 different barbers,1
8834,3,0,0,3,dad bought brownie shake lovehim,2
23192,3,0,3,0,jake state farm keep calling yo bitch yall got progressive httptcodnb0q5phvk,1
12795,3,1,2,0,lmao food aint gon run fat bitch,1
23868,3,0,2,1,need nicca like bring freak outta,1
12716,3,0,3,0,lifes bitch ya die thats get high,1
4369,3,0,0,3,purple monkey,2
19912,3,0,3,0,niggas cheat girl stalk call hoe moving talking bout gave quick,1
25240,3,0,3,0,yall moms hoes morals aint surprised,1
7260,3,0,3,0,sweetest bitch youll ever meet,1
14469,3,0,0,3,fox news mocks victim ray rice elevator assault 8216i think message take stairs8217 httptco6tklgup2wh ht8230,2
23216,3,0,3,0,pussy stank 128514128514128514128514128514 httptcox5livg2b0q,1
12971,3,0,0,3,looking forward ncaa nba basketball 127936 states soon iubb hoosiers pacers pacernation course breadsticks,2
11404,3,0,3,0,wonder bitch dead yet,1
24763,3,0,3,0,never would put bacon grease face let werewolf eat face save bitch nope nope nope,1
23596,3,0,3,0,yea see ya hoe,1
8055,3,0,3,0,ask bitch turns dori 128032,1
6794,3,0,3,0,oh hell act proper live richardson much finer hoes ducanville,1
5456,3,0,0,3,ive tried always hit altf4 eat mega stuffed oreos cant figure programs lol,2
25070,3,0,3,0,thirsty ass bitches shit dat ion like,1
16650,3,1,2,0,bitch feet 20 years slavery httptcomeljya6qsp,1
5091,3,0,3,0,true bitch two accounts,1
5293,3,0,3,0,100 steal bitch,1
3133,3,0,3,0,128514 wassup pussy,1
24463,3,0,3,0,hungrier ho,1
17853,3,0,3,0,give conversationthey think u giving em pussy 128557128514128557128514128557128514 ahhhhh tried httptcovg9m9lskel,1
13858,3,0,3,0,course means fajita time im flat ironing oh bitch aint never leaving,1
12451,3,0,3,0,need bad bitch thats gone always hold,1
23243,3,0,3,0,side bitch wont leave httptcogw00bnbzqr,1
23709,3,1,2,0,pussy hoe give pussy hoe,1
15839,3,0,3,0,nae nae got white ppl late 128553 8220 lmao ate hoe stonnaaaaa 128535128168127809127811127810 naenae httpstcopn8230,1
9597,3,2,1,0,fucking hoes nigga dont dumby,0
10838,3,0,3,0,hope accidentally get fat black bitch pregnant,1
16503,3,0,3,0,kevin love bein hoe let world know u gonna laker 2015 season dawg,1
24305,3,1,2,0,everyone thinks hoe idk youre trying talk 128514128514,1
4511,3,0,3,0,yeah us crackers devil,1
6477,3,0,3,0,lmfaoooo im tryna see many hoes lure,1
13080,3,0,0,3,many people claiming slippery slope absolute ones said slippery slope argument paranoid delusional tcot,2
20129,3,0,2,1,see yall 128514128514128514128514128514128064128064 one yall side bitches made 128557128557128128128128128128 httptcop4jodam2fm,1
21030,3,0,3,0,old hoesso new hoes,1
24572,3,0,3,0,im gonna hold bitch word,1
2799,3,1,2,0,waddup doe lil nicca,1
24077,3,0,0,3,anybody want take pollo,2
18309,3,0,3,0,hahaha ok got point would hella bitches screamin cryin ova nigga th8230,1
19952,3,3,0,0,vine still funny shit 128557128557128514how many niggers store httpstcot7rujtkei1,0
16991,3,0,0,3,honornative americans changethename httr httptco23vgqvehy5,2
23033,3,0,0,3,well jennas getting yellow lab know ill whenever im home,2
20465,3,0,2,1,pissed shower checking yellow legs,1
231,3,1,2,0,dont want sex gf feel like im using - anonymous whata faggot,1
20707,3,1,2,0,life nigger,1
19640,3,0,3,0,bitch get live 128514128175,1
5207,3,0,3,0,thus term redneck also creator mocked good youexcellent precept daughter,1
9868,3,0,3,0,ha bitch,1
20654,3,0,0,3,piers morgan charlie sheen 8220you taking cocaine82308221 charlie sheen 8220i wasn8217t taking pay it8221 via,2
23754,3,0,3,0,buy bitcheshos etc tho,1
3987,3,0,2,1,hoe 128293128293,1
5669,3,2,1,0,faggot,0
2716,3,0,1,2,thats ghetto super duper current generations best complement,2
7762,3,2,1,0,al noooo late fuckin faggot lmao,0
1187,3,0,2,1,8220 8220 tweaking rich homie trash8221 damn near still listen lil b8221 wow 128553,1
16172,3,0,3,0,8220 fucking pussy thats why8221 exactly let nigga talking 8230,1
1256,3,0,3,0,8220 8220 crip bitches b dusty asf82211285141285141285141285538221128514,1
262,3,0,1,2,httptcobyj1hoyhmg scally lad would get,2
11873,3,0,3,0,thats yall hoes want fuck,1
18678,3,0,3,0,8220 lose sweet8221you aint lose hide lmfao viri tryna smoke hoe self,1
6501,3,1,2,0,fun getting deported fucking faggot,1
14333,3,0,3,0,supp wigga,1
100,3,1,2,0,bout cowboys shutup pussy,1
3542,3,0,2,1,every time beat im faggot maybe im better lmao,1
10298,3,1,2,0,damn done dealing hoes kids puerto rican dominican dont care,1
9101,3,0,3,0,drink bitches,1
4453,3,2,1,0,niggers,0
6434,3,0,0,3,totally smells like brownies every day walk work,2
19904,3,0,3,0,fuck wrong w bitches lately,1
5834,3,0,3,0,dude took running like bitch,1
4216,3,1,2,0,bitch dont want yo fat ass following hoe,1
3258,3,0,3,0,im destroying bitch dawg,1
21972,3,1,2,0,tl talkin eatin pussy u watchin soccer ur grade faggot game crazy,1
1444,3,0,3,0,8220 want little bitch ima treat like little bitch8221,1
8094,3,0,1,2,ayo jus mini heart attack behind wheelnorth philly n fire crackers dont mix128553128553128514128514 i8230 httptcoo5v2e4lftm,2
13486,3,0,2,1,wigga httptco1pbgyaow3n,1
11221,3,0,3,0,take full pride ass momma blessed ridiculous levels yellow ass got back years,1
13771,3,1,2,0,associate ya nicca,1
22354,3,0,3,0,thought wouldnt make pussy nigga made,1
19231,6,0,6,0,know motto aint tricking shes worth fuck first trick later depending potency pussy,1
1224,3,0,3,0,8220 hoes at8221 shit u got em,1
12224,6,0,5,1,hoes tonite amp got shawty wit,1
8290,3,0,3,0,bitches like keep calm im single first bitch nobody hype,1
5577,3,0,3,0,hoe like,1
12150,3,0,1,2,hillary 8216dodo bird8217 candidate httptcoyfubgwq4tw via,2
5827,3,0,0,3,music suggestion lil spook,2
4881,3,0,3,0,bitch dont like cant bitch,1
16015,3,0,3,0,hoes dont give fuck got girl,1
14752,6,1,5,0,rapeyass uhnot rape bitch nigga see passed drunk ht8230,1
18625,3,0,3,0,girl hold dick like wii controllerwheres bitch nigga control,1
968,3,1,2,0,128073 id rather called nigger uncle tom mark,1
